Entity,Code,Year,Political Corruption Index,World region according to OWID
Mexico,MEX,1842,0.609,North America
Mexico,MEX,1843,0.609,North America
Mexico,MEX,1844,0.609,North America
Mexico,MEX,1845,0.609,North America
Mexico,MEX,1846,0.609,North America
Mexico,MEX,1847,0.609,North America
Mexico,MEX,1848,0.609,North America
Mexico,MEX,1849,0.609,North America
Mexico,MEX,1850,0.735,North America
Mexico,MEX,1851,0.735,North America
Mexico,MEX,1852,0.735,North America
Mexico,MEX,1853,0.735,North America
Mexico,MEX,1854,0.61,North America
Mexico,MEX,1855,0.61,North America
Mexico,MEX,1856,0.61,North America
Mexico,MEX,1857,0.649,North America
Mexico,MEX,1858,0.649,North America
Mexico,MEX,1859,0.649,North America
Mexico,MEX,1860,0.649,North America
Mexico,MEX,1861,0.649,North America
Mexico,MEX,1862,0.649,North America
Mexico,MEX,1863,0.649,North America
Mexico,MEX,1864,0.649,North America
Mexico,MEX,1865,0.582,North America
Mexico,MEX,1866,0.582,North America
Mexico,MEX,1867,0.649,North America
Mexico,MEX,1868,0.649,North America
Mexico,MEX,1869,0.649,North America
Mexico,MEX,1870,0.657,North America
Mexico,MEX,1871,0.657,North America
Mexico,MEX,1872,0.657,North America
Mexico,MEX,1873,0.657,North America
Mexico,MEX,1874,0.657,North America
Mexico,MEX,1875,0.657,North America
Mexico,MEX,1876,0.719,North America
Mexico,MEX,1877,0.853,North America
Mexico,MEX,1878,0.853,North America
Mexico,MEX,1879,0.853,North America
Mexico,MEX,1880,0.853,North America
Mexico,MEX,1881,0.853,North America
Mexico,MEX,1882,0.853,North America
Mexico,MEX,1883,0.853,North America
Mexico,MEX,1884,0.853,North America
Mexico,MEX,1885,0.853,North America
Mexico,MEX,1886,0.853,North America
Mexico,MEX,1887,0.853,North America
Mexico,MEX,1888,0.853,North America
Mexico,MEX,1889,0.853,North America
Mexico,MEX,1890,0.853,North America
Mexico,MEX,1891,0.853,North America
Mexico,MEX,1892,0.853,North America
Mexico,MEX,1893,0.853,North America
Mexico,MEX,1894,0.853,North America
Mexico,MEX,1895,0.853,North America
Mexico,MEX,1896,0.853,North America
Mexico,MEX,1897,0.853,North America
Mexico,MEX,1898,0.853,North America
Mexico,MEX,1899,0.853,North America
Mexico,MEX,1900,0.853,North America
Mexico,MEX,1901,0.853,North America
Mexico,MEX,1902,0.853,North America
Mexico,MEX,1903,0.853,North America
Mexico,MEX,1904,0.853,North America
Mexico,MEX,1905,0.853,North America
Mexico,MEX,1906,0.853,North America
Mexico,MEX,1907,0.853,North America
Mexico,MEX,1908,0.853,North America
Mexico,MEX,1909,0.853,North America
Mexico,MEX,1910,0.853,North America
Mexico,MEX,1911,0.815,North America
Mexico,MEX,1912,0.811,North America
Mexico,MEX,1913,0.769,North America
Mexico,MEX,1914,0.769,North America
Mexico,MEX,1915,0.769,North America
Mexico,MEX,1916,0.769,North America
Mexico,MEX,1917,0.783,North America
Mexico,MEX,1918,0.787,North America
Mexico,MEX,1919,0.787,North America
Mexico,MEX,1920,0.787,North America
Mexico,MEX,1921,0.787,North America
Mexico,MEX,1922,0.787,North America
Mexico,MEX,1923,0.787,North America
Mexico,MEX,1924,0.787,North America
Mexico,MEX,1925,0.787,North America
Mexico,MEX,1926,0.787,North America
Mexico,MEX,1927,0.787,North America
Mexico,MEX,1928,0.787,North America
Mexico,MEX,1929,0.822,North America
Mexico,MEX,1930,0.822,North America
Mexico,MEX,1931,0.822,North America
Mexico,MEX,1932,0.822,North America
Mexico,MEX,1933,0.822,North America
Mexico,MEX,1934,0.822,North America
Mexico,MEX,1935,0.82,North America
Mexico,MEX,1936,0.82,North America
Mexico,MEX,1937,0.82,North America
Mexico,MEX,1938,0.82,North America
Mexico,MEX,1939,0.82,North America
Mexico,MEX,1940,0.82,North America
Mexico,MEX,1941,0.82,North America
Mexico,MEX,1942,0.82,North America
Mexico,MEX,1943,0.82,North America
Mexico,MEX,1944,0.82,North America
Mexico,MEX,1945,0.82,North America
Mexico,MEX,1946,0.82,North America
Mexico,MEX,1947,0.82,North America
Mexico,MEX,1948,0.82,North America
Mexico,MEX,1949,0.82,North America
Mexico,MEX,1950,0.82,North America
Mexico,MEX,1951,0.82,North America
Mexico,MEX,1952,0.82,North America
Mexico,MEX,1953,0.82,North America
Mexico,MEX,1954,0.82,North America
Mexico,MEX,1955,0.82,North America
Mexico,MEX,1956,0.82,North America
Mexico,MEX,1957,0.82,North America
Mexico,MEX,1958,0.82,North America
Mexico,MEX,1959,0.82,North America
Mexico,MEX,1960,0.82,North America
Mexico,MEX,1961,0.82,North America
Mexico,MEX,1962,0.82,North America
Mexico,MEX,1963,0.82,North America
Mexico,MEX,1964,0.82,North America
Mexico,MEX,1965,0.82,North America
Mexico,MEX,1966,0.82,North America
Mexico,MEX,1967,0.82,North America
Mexico,MEX,1968,0.82,North America
Mexico,MEX,1969,0.82,North America
Mexico,MEX,1970,0.82,North America
Mexico,MEX,1971,0.82,North America
Mexico,MEX,1972,0.82,North America
Mexico,MEX,1973,0.82,North America
Mexico,MEX,1974,0.82,North America
Mexico,MEX,1975,0.82,North America
Mexico,MEX,1976,0.82,North America
Mexico,MEX,1977,0.82,North America
Mexico,MEX,1978,0.82,North America
Mexico,MEX,1979,0.82,North America
Mexico,MEX,1980,0.82,North America
Mexico,MEX,1981,0.82,North America
Mexico,MEX,1982,0.782,North America
Mexico,MEX,1983,0.772,North America
Mexico,MEX,1984,0.772,North America
Mexico,MEX,1985,0.772,North America
Mexico,MEX,1986,0.772,North America
Mexico,MEX,1987,0.772,North America
Mexico,MEX,1988,0.772,North America
Mexico,MEX,1989,0.769,North America
Mexico,MEX,1990,0.769,North America
Mexico,MEX,1991,0.769,North America
Mexico,MEX,1992,0.769,North America
Mexico,MEX,1993,0.769,North America
Mexico,MEX,1994,0.679,North America
Mexico,MEX,1995,0.662,North America
Mexico,MEX,1996,0.662,North America
Mexico,MEX,1997,0.643,North America
Mexico,MEX,1998,0.64,North America
Mexico,MEX,1999,0.64,North America
Mexico,MEX,2000,0.55,North America
Mexico,MEX,2001,0.549,North America
Mexico,MEX,2002,0.573,North America
Mexico,MEX,2003,0.611,North America
Mexico,MEX,2004,0.611,North America
Mexico,MEX,2005,0.611,North America
Mexico,MEX,2006,0.609,North America
Mexico,MEX,2007,0.609,North America
Mexico,MEX,2008,0.609,North America
Mexico,MEX,2009,0.609,North America
Mexico,MEX,2010,0.633,North America
Mexico,MEX,2011,0.633,North America
Mexico,MEX,2012,0.663,North America
Mexico,MEX,2013,0.758,North America
Mexico,MEX,2014,0.758,North America
Mexico,MEX,2015,0.724,North America
Mexico,MEX,2016,0.724,North America
Mexico,MEX,2017,0.682,North America
Mexico,MEX,2018,0.652,North America
Mexico,MEX,2019,0.607,North America
Mexico,MEX,2020,0.592,North America
Mexico,MEX,2021,0.507,North America
Mexico,MEX,2022,0.546,North America
Mexico,MEX,2023,0.529,North America
Mexico,MEX,2024,0.581,North America
Mexico,MEX,2025,0.574,North America
Modena,OWID_MOD,1789,0.144,
Modena,OWID_MOD,1790,0.144,
Modena,OWID_MOD,1791,0.144,
Modena,OWID_MOD,1792,0.144,
Modena,OWID_MOD,1793,0.144,
Modena,OWID_MOD,1794,0.144,
Modena,OWID_MOD,1795,0.144,
Modena,OWID_MOD,1796,0.214,
Modena,OWID_MOD,1797,0.214,
Modena,OWID_MOD,1814,0.146,
Modena,OWID_MOD,1815,0.146,
Modena,OWID_MOD,1816,0.146,
Modena,OWID_MOD,1817,0.146,
Modena,OWID_MOD,1818,0.146,
Modena,OWID_MOD,1819,0.146,
Modena,OWID_MOD,1820,0.146,
Modena,OWID_MOD,1821,0.146,
Modena,OWID_MOD,1822,0.146,
Modena,OWID_MOD,1823,0.146,
Modena,OWID_MOD,1824,0.146,
Modena,OWID_MOD,1825,0.146,
Modena,OWID_MOD,1826,0.146,
Modena,OWID_MOD,1827,0.146,
Modena,OWID_MOD,1828,0.146,
Modena,OWID_MOD,1829,0.146,
Modena,OWID_MOD,1830,0.146,
Modena,OWID_MOD,1831,0.146,
Modena,OWID_MOD,1832,0.146,
Modena,OWID_MOD,1833,0.146,
Modena,OWID_MOD,1834,0.146,
Modena,OWID_MOD,1835,0.146,
Modena,OWID_MOD,1836,0.146,
Modena,OWID_MOD,1837,0.146,
Modena,OWID_MOD,1838,0.146,
Modena,OWID_MOD,1839,0.146,
Modena,OWID_MOD,1840,0.146,
Modena,OWID_MOD,1841,0.146,
Modena,OWID_MOD,1842,0.146,
Modena,OWID_MOD,1843,0.146,
Modena,OWID_MOD,1844,0.146,
Modena,OWID_MOD,1845,0.146,
Modena,OWID_MOD,1846,0.146,
Modena,OWID_MOD,1847,0.146,
Modena,OWID_MOD,1848,0.146,
Modena,OWID_MOD,1849,0.146,
Modena,OWID_MOD,1850,0.146,
Modena,OWID_MOD,1851,0.146,
Modena,OWID_MOD,1852,0.146,
Modena,OWID_MOD,1853,0.146,
Modena,OWID_MOD,1854,0.146,
Modena,OWID_MOD,1855,0.146,
Modena,OWID_MOD,1856,0.146,
Modena,OWID_MOD,1857,0.146,
Modena,OWID_MOD,1858,0.146,
Modena,OWID_MOD,1859,0.146,
Moldova,MDA,1990,0.649,Europe
Moldova,MDA,1991,0.649,Europe
Moldova,MDA,1992,0.677,Europe
Moldova,MDA,1993,0.677,Europe
Moldova,MDA,1994,0.756,Europe
Moldova,MDA,1995,0.756,Europe
Moldova,MDA,1996,0.756,Europe
Moldova,MDA,1997,0.756,Europe
Moldova,MDA,1998,0.746,Europe
Moldova,MDA,1999,0.71,Europe
Moldova,MDA,2000,0.71,Europe
Moldova,MDA,2001,0.777,Europe
Moldova,MDA,2002,0.825,Europe
Moldova,MDA,2003,0.825,Europe
Moldova,MDA,2004,0.825,Europe
Moldova,MDA,2005,0.808,Europe
Moldova,MDA,2006,0.806,Europe
Moldova,MDA,2007,0.806,Europe
Moldova,MDA,2008,0.806,Europe
Moldova,MDA,2009,0.768,Europe
Moldova,MDA,2010,0.689,Europe
Moldova,MDA,2011,0.689,Europe
Moldova,MDA,2012,0.677,Europe
Moldova,MDA,2013,0.723,Europe
Moldova,MDA,2014,0.723,Europe
Moldova,MDA,2015,0.798,Europe
Moldova,MDA,2016,0.794,Europe
Moldova,MDA,2017,0.773,Europe
Moldova,MDA,2018,0.788,Europe
Moldova,MDA,2019,0.691,Europe
Moldova,MDA,2020,0.555,Europe
Moldova,MDA,2021,0.421,Europe
Moldova,MDA,2022,0.227,Europe
Moldova,MDA,2023,0.239,Europe
Moldova,MDA,2024,0.325,Europe
Moldova,MDA,2025,0.325,Europe
Mongolia,MNG,1911,0.622,Asia
Mongolia,MNG,1912,0.622,Asia
Mongolia,MNG,1913,0.622,Asia
Mongolia,MNG,1914,0.622,Asia
Mongolia,MNG,1915,0.622,Asia
Mongolia,MNG,1916,0.622,Asia
Mongolia,MNG,1917,0.622,Asia
Mongolia,MNG,1918,0.622,Asia
Mongolia,MNG,1919,0.622,Asia
Mongolia,MNG,1920,0.622,Asia
Mongolia,MNG,1921,0.399,Asia
Mongolia,MNG,1922,0.399,Asia
Mongolia,MNG,1923,0.399,Asia
Mongolia,MNG,1924,0.362,Asia
Mongolia,MNG,1925,0.264,Asia
Mongolia,MNG,1926,0.226,Asia
Mongolia,MNG,1927,0.226,Asia
Mongolia,MNG,1928,0.226,Asia
Mongolia,MNG,1929,0.226,Asia
Mongolia,MNG,1930,0.226,Asia
Mongolia,MNG,1931,0.226,Asia
Mongolia,MNG,1932,0.226,Asia
Mongolia,MNG,1933,0.226,Asia
Mongolia,MNG,1934,0.226,Asia
Mongolia,MNG,1935,0.226,Asia
Mongolia,MNG,1936,0.226,Asia
Mongolia,MNG,1937,0.226,Asia
Mongolia,MNG,1938,0.226,Asia
Mongolia,MNG,1939,0.226,Asia
Mongolia,MNG,1940,0.216,Asia
Mongolia,MNG,1941,0.216,Asia
Mongolia,MNG,1942,0.216,Asia
Mongolia,MNG,1943,0.216,Asia
Mongolia,MNG,1944,0.216,Asia
Mongolia,MNG,1945,0.216,Asia
Mongolia,MNG,1946,0.216,Asia
Mongolia,MNG,1947,0.216,Asia
Mongolia,MNG,1948,0.216,Asia
Mongolia,MNG,1949,0.216,Asia
Mongolia,MNG,1950,0.169,Asia
Mongolia,MNG,1951,0.169,Asia
Mongolia,MNG,1952,0.169,Asia
Mongolia,MNG,1953,0.169,Asia
Mongolia,MNG,1954,0.169,Asia
Mongolia,MNG,1955,0.169,Asia
Mongolia,MNG,1956,0.169,Asia
Mongolia,MNG,1957,0.169,Asia
Mongolia,MNG,1958,0.169,Asia
Mongolia,MNG,1959,0.169,Asia
Mongolia,MNG,1960,0.182,Asia
Mongolia,MNG,1961,0.182,Asia
Mongolia,MNG,1962,0.182,Asia
Mongolia,MNG,1963,0.182,Asia
Mongolia,MNG,1964,0.182,Asia
Mongolia,MNG,1965,0.182,Asia
Mongolia,MNG,1966,0.182,Asia
Mongolia,MNG,1967,0.182,Asia
Mongolia,MNG,1968,0.182,Asia
Mongolia,MNG,1969,0.182,Asia
Mongolia,MNG,1970,0.182,Asia
Mongolia,MNG,1971,0.182,Asia
Mongolia,MNG,1972,0.182,Asia
Mongolia,MNG,1973,0.182,Asia
Mongolia,MNG,1974,0.182,Asia
Mongolia,MNG,1975,0.182,Asia
Mongolia,MNG,1976,0.182,Asia
Mongolia,MNG,1977,0.182,Asia
Mongolia,MNG,1978,0.182,Asia
Mongolia,MNG,1979,0.182,Asia
Mongolia,MNG,1980,0.182,Asia
Mongolia,MNG,1981,0.182,Asia
Mongolia,MNG,1982,0.182,Asia
Mongolia,MNG,1983,0.182,Asia
Mongolia,MNG,1984,0.182,Asia
Mongolia,MNG,1985,0.182,Asia
Mongolia,MNG,1986,0.182,Asia
Mongolia,MNG,1987,0.182,Asia
Mongolia,MNG,1988,0.182,Asia
Mongolia,MNG,1989,0.184,Asia
Mongolia,MNG,1990,0.291,Asia
Mongolia,MNG,1991,0.269,Asia
Mongolia,MNG,1992,0.282,Asia
Mongolia,MNG,1993,0.294,Asia
Mongolia,MNG,1994,0.294,Asia
Mongolia,MNG,1995,0.294,Asia
Mongolia,MNG,1996,0.372,Asia
Mongolia,MNG,1997,0.372,Asia
Mongolia,MNG,1998,0.372,Asia
Mongolia,MNG,1999,0.372,Asia
Mongolia,MNG,2000,0.576,Asia
Mongolia,MNG,2001,0.576,Asia
Mongolia,MNG,2002,0.609,Asia
Mongolia,MNG,2003,0.609,Asia
Mongolia,MNG,2004,0.624,Asia
Mongolia,MNG,2005,0.647,Asia
Mongolia,MNG,2006,0.647,Asia
Mongolia,MNG,2007,0.647,Asia
Mongolia,MNG,2008,0.65,Asia
Mongolia,MNG,2009,0.648,Asia
Mongolia,MNG,2010,0.645,Asia
Mongolia,MNG,2011,0.637,Asia
Mongolia,MNG,2012,0.646,Asia
Mongolia,MNG,2013,0.622,Asia
Mongolia,MNG,2014,0.625,Asia
Mongolia,MNG,2015,0.64,Asia
Mongolia,MNG,2016,0.641,Asia
Mongolia,MNG,2017,0.666,Asia
Mongolia,MNG,2018,0.683,Asia
Mongolia,MNG,2019,0.697,Asia
Mongolia,MNG,2020,0.677,Asia
Mongolia,MNG,2021,0.706,Asia
Mongolia,MNG,2022,0.724,Asia
Mongolia,MNG,2023,0.707,Asia
Mongolia,MNG,2024,0.687,Asia
Mongolia,MNG,2025,0.693,Asia
Montenegro,MNE,1789,0.418,Europe
Montenegro,MNE,1790,0.418,Europe
Montenegro,MNE,1791,0.418,Europe
Montenegro,MNE,1792,0.418,Europe
Montenegro,MNE,1793,0.418,Europe
Montenegro,MNE,1794,0.418,Europe
Montenegro,MNE,1795,0.418,Europe
Montenegro,MNE,1796,0.418,Europe
Montenegro,MNE,1797,0.418,Europe
Montenegro,MNE,1798,0.418,Europe
Montenegro,MNE,1799,0.418,Europe
Montenegro,MNE,1800,0.418,Europe
Montenegro,MNE,1801,0.418,Europe
Montenegro,MNE,1802,0.418,Europe
Montenegro,MNE,1803,0.418,Europe
Montenegro,MNE,1804,0.418,Europe
Montenegro,MNE,1805,0.418,Europe
Montenegro,MNE,1806,0.418,Europe
Montenegro,MNE,1807,0.418,Europe
Montenegro,MNE,1808,0.418,Europe
Montenegro,MNE,1809,0.418,Europe
Montenegro,MNE,1810,0.418,Europe
Montenegro,MNE,1811,0.418,Europe
Montenegro,MNE,1812,0.418,Europe
Montenegro,MNE,1813,0.418,Europe
Montenegro,MNE,1814,0.418,Europe
Montenegro,MNE,1815,0.418,Europe
Montenegro,MNE,1816,0.418,Europe
Montenegro,MNE,1817,0.418,Europe
Montenegro,MNE,1818,0.418,Europe
Montenegro,MNE,1819,0.418,Europe
Montenegro,MNE,1820,0.418,Europe
Montenegro,MNE,1821,0.418,Europe
Montenegro,MNE,1822,0.418,Europe
Montenegro,MNE,1823,0.418,Europe
Montenegro,MNE,1824,0.418,Europe
Montenegro,MNE,1825,0.418,Europe
Montenegro,MNE,1826,0.418,Europe
Montenegro,MNE,1827,0.418,Europe
Montenegro,MNE,1828,0.418,Europe
Montenegro,MNE,1829,0.418,Europe
Montenegro,MNE,1830,0.418,Europe
Montenegro,MNE,1831,0.418,Europe
Montenegro,MNE,1832,0.418,Europe
Montenegro,MNE,1833,0.418,Europe
Montenegro,MNE,1834,0.418,Europe
Montenegro,MNE,1835,0.418,Europe
Montenegro,MNE,1836,0.418,Europe
Montenegro,MNE,1837,0.418,Europe
Montenegro,MNE,1838,0.418,Europe
Montenegro,MNE,1839,0.418,Europe
Montenegro,MNE,1840,0.418,Europe
Montenegro,MNE,1841,0.418,Europe
Montenegro,MNE,1842,0.418,Europe
Montenegro,MNE,1843,0.418,Europe
Montenegro,MNE,1844,0.418,Europe
Montenegro,MNE,1845,0.418,Europe
Montenegro,MNE,1846,0.418,Europe
Montenegro,MNE,1847,0.418,Europe
Montenegro,MNE,1848,0.418,Europe
Montenegro,MNE,1849,0.418,Europe
Montenegro,MNE,1850,0.418,Europe
Montenegro,MNE,1851,0.418,Europe
Montenegro,MNE,1852,0.418,Europe
Montenegro,MNE,1853,0.418,Europe
Montenegro,MNE,1854,0.418,Europe
Montenegro,MNE,1855,0.418,Europe
Montenegro,MNE,1856,0.418,Europe
Montenegro,MNE,1857,0.418,Europe
Montenegro,MNE,1858,0.418,Europe
Montenegro,MNE,1859,0.418,Europe
Montenegro,MNE,1860,0.418,Europe
Montenegro,MNE,1861,0.418,Europe
Montenegro,MNE,1862,0.418,Europe
Montenegro,MNE,1863,0.418,Europe
Montenegro,MNE,1864,0.418,Europe
Montenegro,MNE,1865,0.418,Europe
Montenegro,MNE,1866,0.418,Europe
Montenegro,MNE,1867,0.418,Europe
Montenegro,MNE,1868,0.418,Europe
Montenegro,MNE,1869,0.418,Europe
Montenegro,MNE,1870,0.418,Europe
Montenegro,MNE,1871,0.418,Europe
Montenegro,MNE,1872,0.418,Europe
Montenegro,MNE,1873,0.418,Europe
Montenegro,MNE,1874,0.418,Europe
Montenegro,MNE,1875,0.418,Europe
Montenegro,MNE,1876,0.418,Europe
Montenegro,MNE,1877,0.418,Europe
Montenegro,MNE,1878,0.418,Europe
Montenegro,MNE,1879,0.418,Europe
Montenegro,MNE,1880,0.418,Europe
Montenegro,MNE,1881,0.418,Europe
Montenegro,MNE,1882,0.418,Europe
Montenegro,MNE,1883,0.418,Europe
Montenegro,MNE,1884,0.418,Europe
Montenegro,MNE,1885,0.418,Europe
Montenegro,MNE,1886,0.418,Europe
Montenegro,MNE,1887,0.418,Europe
Montenegro,MNE,1888,0.418,Europe
Montenegro,MNE,1889,0.418,Europe
Montenegro,MNE,1890,0.418,Europe
Montenegro,MNE,1891,0.418,Europe
Montenegro,MNE,1892,0.418,Europe
Montenegro,MNE,1893,0.418,Europe
Montenegro,MNE,1894,0.418,Europe
Montenegro,MNE,1895,0.418,Europe
Montenegro,MNE,1896,0.418,Europe
Montenegro,MNE,1897,0.418,Europe
Montenegro,MNE,1898,0.418,Europe
Montenegro,MNE,1899,0.418,Europe
Montenegro,MNE,1900,0.418,Europe
Montenegro,MNE,1901,0.418,Europe
Montenegro,MNE,1902,0.418,Europe
Montenegro,MNE,1903,0.418,Europe
Montenegro,MNE,1904,0.418,Europe
Montenegro,MNE,1905,0.418,Europe
Montenegro,MNE,1906,0.418,Europe
Montenegro,MNE,1907,0.389,Europe
Montenegro,MNE,1908,0.389,Europe
Montenegro,MNE,1909,0.389,Europe
Montenegro,MNE,1910,0.389,Europe
Montenegro,MNE,1911,0.389,Europe
Montenegro,MNE,1912,0.389,Europe
Montenegro,MNE,1913,0.389,Europe
Montenegro,MNE,1914,0.382,Europe
Montenegro,MNE,1915,0.382,Europe
Montenegro,MNE,1916,0.344,Europe
Montenegro,MNE,1917,0.327,Europe
Montenegro,MNE,1998,0.488,Europe
Montenegro,MNE,1999,0.544,Europe
Montenegro,MNE,2000,0.544,Europe
Montenegro,MNE,2001,0.544,Europe
Montenegro,MNE,2002,0.544,Europe
Montenegro,MNE,2003,0.544,Europe
Montenegro,MNE,2004,0.544,Europe
Montenegro,MNE,2005,0.544,Europe
Montenegro,MNE,2006,0.544,Europe
Montenegro,MNE,2007,0.539,Europe
Montenegro,MNE,2008,0.539,Europe
Montenegro,MNE,2009,0.539,Europe
Montenegro,MNE,2010,0.539,Europe
Montenegro,MNE,2011,0.516,Europe
Montenegro,MNE,2012,0.516,Europe
Montenegro,MNE,2013,0.525,Europe
Montenegro,MNE,2014,0.525,Europe
Montenegro,MNE,2015,0.525,Europe
Montenegro,MNE,2016,0.525,Europe
Montenegro,MNE,2017,0.525,Europe
Montenegro,MNE,2018,0.534,Europe
Montenegro,MNE,2019,0.539,Europe
Montenegro,MNE,2020,0.5,Europe
Montenegro,MNE,2021,0.487,Europe
Montenegro,MNE,2022,0.491,Europe
Montenegro,MNE,2023,0.479,Europe
Montenegro,MNE,2024,0.475,Europe
Montenegro,MNE,2025,0.43,Europe
Morocco,MAR,1789,0.795,Africa
Morocco,MAR,1790,0.795,Africa
Morocco,MAR,1791,0.795,Africa
Morocco,MAR,1792,0.795,Africa
Morocco,MAR,1793,0.795,Africa
Morocco,MAR,1794,0.795,Africa
Morocco,MAR,1795,0.795,Africa
Morocco,MAR,1796,0.795,Africa
Morocco,MAR,1797,0.795,Africa
Morocco,MAR,1798,0.795,Africa
Morocco,MAR,1799,0.795,Africa
Morocco,MAR,1800,0.795,Africa
Morocco,MAR,1801,0.795,Africa
Morocco,MAR,1802,0.795,Africa
Morocco,MAR,1803,0.795,Africa
Morocco,MAR,1804,0.795,Africa
Morocco,MAR,1805,0.795,Africa
Morocco,MAR,1806,0.795,Africa
Morocco,MAR,1807,0.795,Africa
Morocco,MAR,1808,0.795,Africa
Morocco,MAR,1809,0.795,Africa
Morocco,MAR,1810,0.795,Africa
Morocco,MAR,1811,0.795,Africa
Morocco,MAR,1812,0.795,Africa
Morocco,MAR,1813,0.795,Africa
Morocco,MAR,1814,0.795,Africa
Morocco,MAR,1815,0.795,Africa
Morocco,MAR,1816,0.795,Africa
Morocco,MAR,1817,0.795,Africa
Morocco,MAR,1818,0.795,Africa
Morocco,MAR,1819,0.795,Africa
Morocco,MAR,1820,0.795,Africa
Morocco,MAR,1821,0.795,Africa
Morocco,MAR,1822,0.795,Africa
Morocco,MAR,1823,0.795,Africa
Morocco,MAR,1824,0.795,Africa
Morocco,MAR,1825,0.795,Africa
Morocco,MAR,1826,0.795,Africa
Morocco,MAR,1827,0.795,Africa
Morocco,MAR,1828,0.795,Africa
Morocco,MAR,1829,0.795,Africa
Morocco,MAR,1830,0.795,Africa
Morocco,MAR,1831,0.795,Africa
Morocco,MAR,1832,0.795,Africa
Morocco,MAR,1833,0.795,Africa
Morocco,MAR,1834,0.795,Africa
Morocco,MAR,1835,0.795,Africa
Morocco,MAR,1836,0.795,Africa
Morocco,MAR,1837,0.795,Africa
Morocco,MAR,1838,0.795,Africa
Morocco,MAR,1839,0.795,Africa
Morocco,MAR,1840,0.795,Africa
Morocco,MAR,1841,0.795,Africa
Morocco,MAR,1842,0.795,Africa
Morocco,MAR,1843,0.795,Africa
Morocco,MAR,1844,0.795,Africa
Morocco,MAR,1845,0.795,Africa
Morocco,MAR,1846,0.795,Africa
Morocco,MAR,1847,0.795,Africa
Morocco,MAR,1848,0.795,Africa
Morocco,MAR,1849,0.795,Africa
Morocco,MAR,1850,0.795,Africa
Morocco,MAR,1851,0.795,Africa
Morocco,MAR,1852,0.795,Africa
Morocco,MAR,1853,0.795,Africa
Morocco,MAR,1854,0.795,Africa
Morocco,MAR,1855,0.795,Africa
Morocco,MAR,1856,0.795,Africa
Morocco,MAR,1857,0.795,Africa
Morocco,MAR,1858,0.795,Africa
Morocco,MAR,1859,0.795,Africa
Morocco,MAR,1860,0.795,Africa
Morocco,MAR,1861,0.795,Africa
Morocco,MAR,1862,0.795,Africa
Morocco,MAR,1863,0.795,Africa
Morocco,MAR,1864,0.795,Africa
Morocco,MAR,1865,0.795,Africa
Morocco,MAR,1866,0.795,Africa
Morocco,MAR,1867,0.795,Africa
Morocco,MAR,1868,0.795,Africa
Morocco,MAR,1869,0.795,Africa
Morocco,MAR,1870,0.795,Africa
Morocco,MAR,1871,0.795,Africa
Morocco,MAR,1872,0.795,Africa
Morocco,MAR,1873,0.795,Africa
Morocco,MAR,1874,0.795,Africa
Morocco,MAR,1875,0.787,Africa
Morocco,MAR,1876,0.787,Africa
Morocco,MAR,1877,0.787,Africa
Morocco,MAR,1878,0.787,Africa
Morocco,MAR,1879,0.787,Africa
Morocco,MAR,1880,0.787,Africa
Morocco,MAR,1881,0.787,Africa
Morocco,MAR,1882,0.787,Africa
Morocco,MAR,1883,0.787,Africa
Morocco,MAR,1884,0.787,Africa
Morocco,MAR,1885,0.787,Africa
Morocco,MAR,1886,0.787,Africa
Morocco,MAR,1887,0.787,Africa
Morocco,MAR,1888,0.787,Africa
Morocco,MAR,1889,0.787,Africa
Morocco,MAR,1890,0.787,Africa
Morocco,MAR,1891,0.787,Africa
Morocco,MAR,1892,0.787,Africa
Morocco,MAR,1893,0.787,Africa
Morocco,MAR,1894,0.787,Africa
Morocco,MAR,1895,0.787,Africa
Morocco,MAR,1896,0.787,Africa
Morocco,MAR,1897,0.787,Africa
Morocco,MAR,1898,0.787,Africa
Morocco,MAR,1899,0.787,Africa
Morocco,MAR,1900,0.787,Africa
Morocco,MAR,1901,0.787,Africa
Morocco,MAR,1902,0.787,Africa
Morocco,MAR,1903,0.787,Africa
Morocco,MAR,1904,0.787,Africa
Morocco,MAR,1905,0.787,Africa
Morocco,MAR,1906,0.787,Africa
Morocco,MAR,1907,0.787,Africa
Morocco,MAR,1908,0.787,Africa
Morocco,MAR,1909,0.787,Africa
Morocco,MAR,1910,0.787,Africa
Morocco,MAR,1911,0.787,Africa
Morocco,MAR,1912,0.747,Africa
Morocco,MAR,1913,0.725,Africa
Morocco,MAR,1914,0.725,Africa
Morocco,MAR,1915,0.722,Africa
Morocco,MAR,1916,0.713,Africa
Morocco,MAR,1917,0.713,Africa
Morocco,MAR,1918,0.713,Africa
Morocco,MAR,1919,0.713,Africa
Morocco,MAR,1920,0.707,Africa
Morocco,MAR,1921,0.707,Africa
Morocco,MAR,1922,0.707,Africa
Morocco,MAR,1923,0.707,Africa
Morocco,MAR,1924,0.707,Africa
Morocco,MAR,1925,0.707,Africa
Morocco,MAR,1926,0.707,Africa
Morocco,MAR,1927,0.707,Africa
Morocco,MAR,1928,0.707,Africa
Morocco,MAR,1929,0.707,Africa
Morocco,MAR,1930,0.707,Africa
Morocco,MAR,1931,0.707,Africa
Morocco,MAR,1932,0.707,Africa
Morocco,MAR,1933,0.707,Africa
Morocco,MAR,1934,0.707,Africa
Morocco,MAR,1935,0.707,Africa
